ticker,company,sector,industry,agent1_packaging_need_score,document_type,form,filing_date,matched_term,signal_type,signal_score,snippet,source_url,total_lead_score
KMB,KIMBERLY CLARK CORP,Consumer Defensive,Household & Personal Products,145,SEC filing,10-K,2026-02-12,packaging,general_packaging_signal,25,"o make lives better while also working to help safeguard the earth’s natural ecosystems. We implement this effort by considering our sustainability goals during our business and capital planning processes, coordinating the priorities of our supply chain, brand and innovation teams, and establishing meaningful performance indicators. Our environmental priorities include reducing our use of new fossil fuel-based plastic, while enabling circular systems to recover the materials in our products and packaging; reducing our products’ use of natural forest fiber, while supporting forest biodiversity and forest dependent communities; reducing greenhouse gas emissions along our value chain, with goals approved by the Science Based Targets initiative (""SBTi""); and building resilience to water risk at our facilities and in our communities in water-stressed regions around the world. We have aligned our goals with the United Nations' Sustainable Development Goals framework. Progress on our strategy is outli",https://www.sec.gov/Archives/edgar/data/55785/000162828026007567/kmb-20251231.htm,170
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,115,SEC filing,10-K,2026-02-24,single-use plastic,plastic_reduction_pressure,55,"he Clayton Act, the Sherman Act, the Lanham Act, state consumer protection laws, and state warning and labeling laws, such as the state of California's Safe Drinking Water and Toxic Enforcement Act of 1986. Various countries, states, provinces, and other authorities have enacted eco-taxes, extended producer responsibility laws, water-use restrictions, deposit or reuse/refill mandates, fees on certain products or packaging, restrictions or bans on the use of certain types of packaging, including single-use plastics, and regulations on PFAS, and other chemicals of concern. Regulators have also expressed concerns about the processing and use of particular ingredients or additives in beverage products. Various jurisdictions have adopted, and others may seek to adopt, bans or restrictions on the use of certain ingredients or substances in products or packaging, as well as significant additional product labeling or warning requirements or limitations on the marketing or sale of our products because of what th",https://www.sec.gov/Archives/edgar/data/1418135/000141813526000016/kdp-20251231.htm,170
USFD,US Foods Holding Corp.,Consumer Defensive,Food Distribution,125,SEC filing,10-K,2026-02-12,extended producer responsibility,regulatory_pressure,45,"r the legal, regulatory or market measures being implemented to address climate change, may have an adverse impact on our business. The effects of climate change may create financial and operational risks to our business, both directly and indirectly. There is an increased focus around the world by regulatory and legislative bodies at all levels towards policies relating to climate change and the impact of global warming, including the regulation of greenhouse gas (GHG) emissions, energy usage, extended producer responsibility laws and sustainability efforts. Increased compliance costs and expenses due to the impacts of climate change on our business, as well as additional legal or regulatory requirements regarding climate change or designed to reduce or mitigate the effects of carbon dioxide and other GHG emissions on the environment, may cause disruptions in, or an increase in the costs associated with, the running of our business, particularly with regard to our distribution and supply chain operations. Moreover, ",https://www.sec.gov/Archives/edgar/data/1665918/000166591826000008/usfd-20251227.htm,170
GROV,"Grove Collaborative Holdings, Inc.",Consumer Defensive,Household & Personal Products,115,SEC filing,10-K,2026-03-05,plastic packaging,plastic_reduction_pressure,55,"orporate sustainability ethos and sustainable product offering are our primary differentiators. Our customers seek carefully created and curated products that align with their values around environmental health and safety. As part of that value proposition, we pride ourselves on our industry-leading sustainability work in areas relevant to our business: plastic, forests, and carbon. Plastic The health and personal care (“HPC”) industry has been built on seemingly cheap and disposable single-use plastic packaging. As consumers awaken to the reality of the plastic pollution crisis, they are urgently and increasingly demanding new solutions. Plastic Neutrality . Every order at Grove is 100% plastic neutral. For every ounce of plastic we sell, we recover this equal amount of ocean-bound plastic in partnership with rePurpose Global. Our plastic neutrality program recovers low-value plastic waste that is most likely to end up as pollution, helps scale local plastic waste management value chains, and empowers",https://www.sec.gov/Archives/edgar/data/1841761/000184176126000010/grov-20251231.htm,170
KMB,KIMBERLY CLARK CORP,Consumer Defensive,Household & Personal Products,145,SEC filing,10-K,2026-02-12,plastic packaging,general_packaging_signal,25,"osts of doing business, including to the extent these reporting regimes are inconsistent. There is also increased focus, including by governmental and non-governmental organizations, investors and investment managers, customers, suppliers, consumers, our employees and other stakeholders on these and other sustainability matters, including responsible sourcing and deforestation, the use of plastic, energy and water, the recyclability or recoverability of packaging, including single-use and other plastic packaging and ingredient transparency. At the same time, there is growing opposition to initiatives on these matters, including the enactment or proposal of “Anti-ESG” legislation or policies, and our public reporting on our sustainability initiatives, expectations, and progress, including our ambitions for 2030, may not satisfy the expectations of all stakeholders. These stakeholders may rely on their assessment or perception (or a third-party’s assessment) of our sustainability practices to inform thei",https://www.sec.gov/Archives/edgar/data/55785/000162828026007567/kmb-20251231.htm,170
GROV,"Grove Collaborative Holdings, Inc.",Consumer Defensive,Household & Personal Products,115,SEC filing,10-K,2026-03-05,single-use plastic,plastic_reduction_pressure,55,"ms. 4 Table of Contents Our Purpose We believe consumers are increasingly seeking products that support healthier homes and reduce environmental impact, without compromising performance or convenience. It is our belief that we need to create business models and products designed to meet these expectations through responsible ingredient and material choices and a focus on reducing environmental footprint. Our commitment to sustainability is a core differentiator of our Company. We are addressing single-use plastic, carbon emissions, and forest degradation as the most material issues to our business and our industry. We believe these objectives also intersect areas of growing consumer interest and demand, and we have set ambitious goals to lead across these three objectives. We also believe that the formulation of consumer products should take into account the potential impact of certain ingredients on customers’ well-being and personal health. Beyond curating brands and products on our platform for the s",https://www.sec.gov/Archives/edgar/data/1841761/000184176126000010/grov-20251231.htm,170
USNA,USANA HEALTH SCIENCES INC,Consumer Defensive,Packaged Foods,130,SEC filing,10-K,2026-03-16,sustainable packaging,sustainability_packaging_signal,40," plan to continue fortifying each pillar, to deliver meaningful progress while evolving our efforts to ensure our business becomes more sustainable day by day. Strategic Pillars Tier One Topics Tier Two Topics Products • Product quality and safety • Responsible sourcing • Health and nutrition • Business Ethics and Compliance • Value added and accessible products People • Talent management and development • Employee health, safety, and well-being • Inclusion and belonging • Human rights Planet • Sustainable packaging • Waste management • Greenhouse gas management • Biodiversity and environmental conservation • Energy management • Water management We encourage you to review our most recent Sustainability Report available on our investor relations website https://ir.usana.com/ for more detailed information regarding our sustainability programs and initiatives. Nothing on our website, including our Sustainability Report or sections thereof, is deemed incorporated by reference into this Report. Human Capital We",https://www.sec.gov/Archives/edgar/data/896264/000089626426000021/usna-20260103.htm,170
SENEB,Seneca Foods Corp,Consumer Defensive,Packaged Foods,130,SEC filing,10-K,2025-06-12,packaging waste,sustainability_packaging_signal,40,"yberattacks are becoming more sophisticated and are increasing in the number of attempts and frequency by groups and individuals with a wide range of motives. A security breach of sensitive information could result in damage to our reputation and our relations with our customers or employees. Any such damage or interruption could have a material adverse effect on our business. Also see “Cybersecurity” included as part of Item 1C. of this Annual Report on Form 10-K. We generate agricultural food packaging wastes and are subject to substantial environmental regulation. As a food packager, we regularly dispose of produce wastes (silage) and processing water as well as materials used in plant operation and maintenance. This includes our plant boilers, which generate heat used in packaging and can manufacturing operations, producing generally small emissions into the air. These activities and operations are regulated by federal and state laws and the respective federal and state environmental agencies. Oc",https://www.sec.gov/Archives/edgar/data/88948/000143774925020197/senea20250331_10k.htm,170
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,115,SEC filing,10-K,2026-02-24,virgin plastic,plastic_reduction_pressure,55,"s on the use of certain types of packaging, including single-use plastics and packaging containing PFAS, or other chemicals of concern, restrictions on labeling related to recyclability, and requirements to charge deposit fees. These laws and regulations have in the past and could continue to increase the cost of our products, impact demand for our products, result in negative publicity and require us and our business partners to increase capital expenditures to invest in reducing the amount of virgin plastic or other materials used in our packaging, to develop alternative packaging or product formats or to revise product labeling, all of which can adversely affect our business and financial performance. Changes in legislation could restrict the sale of our products that use such packaging materials, which could reduce our sales and profits. Significant additional labeling or warning requirements or limitations on the marketing or sale of our products may inhibit sales of affected products. Various ",https://www.sec.gov/Archives/edgar/data/1418135/000141813526000016/kdp-20251231.htm,170
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,115,SEC filing,10-K,2026-02-24,extended producer responsibility,plastic_reduction_pressure,55,"ducts and their manufacturing, labeling, marketing, and sale in the U.S. are subject to various aspects of the Federal Food, Drug, and Cosmetic Act, the Federal Trade Commission Act, the Robinson-Patman Act, the Clayton Act, the Sherman Act, the Lanham Act, state consumer protection laws, and state warning and labeling laws, such as the state of California's Safe Drinking Water and Toxic Enforcement Act of 1986. Various countries, states, provinces, and other authorities have enacted eco-taxes, extended producer responsibility laws, water-use restrictions, deposit or reuse/refill mandates, fees on certain products or packaging, restrictions or bans on the use of certain types of packaging, including single-use plastics, and regulations on PFAS, and other chemicals of concern. Regulators have also expressed concerns about the processing and use of particular ingredients or additives in beverage products. Various jurisdictions have adopted, and others may seek to adopt, bans or restrictions on the use of certain ingred",https://www.sec.gov/Archives/edgar/data/1418135/000141813526000016/kdp-20251231.htm,170
MOJO,EQUATOR Beverage Co,Consumer Defensive,Beverages - Non-Alcoholic,115,SEC filing,10-K,2026-03-23,recycled content,recyclable_packaging_commitment,50,"ions, and digital platforms is changing shopping behaviors. Failure to anticipate or respond effectively to evolving product expectations and digital purchasing trends, or delays in executing digital transformation initiatives, could reduce market share, revenue growth, and overall financial performance. RISKS RELATED TO REGULATORY AND LEGAL MATTERS Packaging and Environmental Regulations Changes in laws governing beverage containers and packaging, including deposit schemes, recycling mandates, recycled content requirements, ecotaxes, product stewardship obligations, PFAS restrictions, and prohibitions on certain plastics, may increase costs and require modifications to manufacturing, packaging, or distribution. Widespread adoption of such measures could reduce net operating revenues and profitability. Labeling, Marketing, and Product Restrictions New or expanded labeling, warning, or marketing restrictions relating to health, environmental, or ingredient concerns may inhibit product sales. For exampl",https://www.sec.gov/Archives/edgar/data/1414953/000147793226001536/mojo_10k.htm,165
HLF,HERBALIFE LTD.,Consumer Defensive,Packaged Foods,110,SEC filing,10-K,2026-02-18,single-use plastic,plastic_reduction_pressure,55,"currently our largest manufacturing facility at approximately 800,000 square feet. Together, our HIM facilities produce approximately 46% of our inner nutrition products sold worldwide. In addition to streamlining certain aspects of our manufacturing processes, we are also exploring methods to reduce costs related to our packaging and handling materials. For example, we are currently modernizing certain of our product packaging which includes implementing solutions to reduce usage of virgin and single-use plastics while incorporating the use of recycled materials. Herbalife is committed to making great products with integrity, quality and utilizing efficient and effective processes. 10 Our finished products are analyzed for label claims and tested for microbiological purity, thereby verifying that our products comply with food safety standards, meet label claims and have met many other quality standards. In our HIM facilities we have fully-equipped, modern quality control laboratories in the U.S. and Ch",https://www.sec.gov/Archives/edgar/data/1180262/000119312526057113/hlf-20251231.htm,165
USFD,US Foods Holding Corp.,Consumer Defensive,Food Distribution,125,SEC filing,10-K,2026-02-12,sustainable packaging,sustainability_packaging_signal,40," industry, including: • Impact of evolving consumer tastes and preferences. New dietary trends and advancements in pharmaceutical therapies are reshaping dining behaviors.  Some restaurants are responding with lighter options, smaller plates, vegetable-forward dishes and lean proteins, while also embracing flexibility and personalization in menu offerings.  At the same time, consumers increasingly demand healthy, authentic choices with fewer artificial ingredients,  locally sourced products and sustainable packaging.  Ethnic cuisines are becoming mainstream, creating opportunities for innovative offerings and unique dining experiences.  To meet these shifting expectations, foodservice distributors will need broader assortments, strong supplier networks, efficient supply chains and rigorous food safety programs, positioning themselves to drive growth, expand margins and improve customer retention. • Technology in foodservice and Artificial Intelligence (“AI”). Technology and AI are transforming the foodserv",https://www.sec.gov/Archives/edgar/data/1665918/000166591826000008/usfd-20251227.htm,165
REED,"REED'S, INC.",Consumer Defensive,Beverages - Non-Alcoholic,125,SEC filing,10-K,2026-03-25,packaging waste,sustainability_packaging_signal,40,"rsely affect our business and financial performance. We rely on diverse packaging solutions to safely deliver products to our customers and consumers. Certain of our products are sold in packaging designed to be recyclable, commercially compostable, biodegradable or reusable. However, not all packaging is recovered, whether due to lack of infrastructure, improper disposal or otherwise, and certain of our packaging is not currently recyclable, commercially compostable, biodegradable or reusable. Packaging waste not properly disposed of that displays one or more of our brands has in the past resulted in and could continue to result in negative publicity, litigation, government investigations or other action or reduced consumer demand for our products, adversely affecting our financial performance. Many jurisdictions in which our products are sold have imposed or are considering imposing laws, regulations or policies intended to encourage the use of sustainable packaging, waste reduction, increased recy",https://www.sec.gov/Archives/edgar/data/1140215/000149315226012679/form10-k.htm,165
PPC,PILGRIMS PRIDE CORP,Consumer Defensive,Packaged Foods,140,SEC filing,10-K,2026-02-12,packaging,general_packaging_signal,25," and consumer awareness and enhance brand loyalty for consumer products. We believe our efforts to achieve and maintain brand awareness and loyalty could support achievement of greater price premiums than would otherwise be the case in certain markets and support and expand our product distribution. We actively seek to identify and address consumer preferences by using qualitative and quantitative consumer research techniques in key geographic markets to discover and validate new product ideas, packaging designs and methods. Although poultry and pork are often relatively inexpensive in comparison with other meats, we also compete indirectly with the producers of other meats and fish, since changes in the relative prices of these foods can alter consumer buying patterns. Regulation and Environmental Matters The chicken, pork and prepared foods industries are subject to government regulation, particularly in the health, workplace safety and environmental areas, including provisions relating to th",https://www.sec.gov/Archives/edgar/data/802481/000080248126000011/ppc-20251228.htm,165
USFD,US Foods Holding Corp.,Consumer Defensive,Food Distribution,125,SEC filing,10-K,2026-02-12,packaging,sustainability_packaging_signal,40,"ncluding: • Impact of evolving consumer tastes and preferences. New dietary trends and advancements in pharmaceutical therapies are reshaping dining behaviors.  Some restaurants are responding with lighter options, smaller plates, vegetable-forward dishes and lean proteins, while also embracing flexibility and personalization in menu offerings.  At the same time, consumers increasingly demand healthy, authentic choices with fewer artificial ingredients,  locally sourced products and sustainable packaging.  Ethnic cuisines are becoming mainstream, creating opportunities for innovative offerings and unique dining experiences.  To meet these shifting expectations, foodservice distributors will need broader assortments, strong supplier networks, efficient supply chains and rigorous food safety programs, positioning themselves to drive growth, expand margins and improve customer retention. • Technology in foodservice and Artificial Intelligence (“AI”). Technology and AI are transforming the foodserv",https://www.sec.gov/Archives/edgar/data/1665918/000166591826000008/usfd-20251227.htm,165
MOJO,EQUATOR Beverage Co,Consumer Defensive,Beverages - Non-Alcoholic,115,SEC filing,10-K,2026-03-23,plastic,recyclable_packaging_commitment,50,"uct expectations and digital purchasing trends, or delays in executing digital transformation initiatives, could reduce market share, revenue growth, and overall financial performance. RISKS RELATED TO REGULATORY AND LEGAL MATTERS Packaging and Environmental Regulations Changes in laws governing beverage containers and packaging, including deposit schemes, recycling mandates, recycled content requirements, ecotaxes, product stewardship obligations, PFAS restrictions, and prohibitions on certain plastics, may increase costs and require modifications to manufacturing, packaging, or distribution. Widespread adoption of such measures could reduce net operating revenues and profitability. Labeling, Marketing, and Product Restrictions New or expanded labeling, warning, or marketing restrictions relating to health, environmental, or ingredient concerns may inhibit product sales. For example, requirements under California’s Proposition 65 or similar laws could necessitate warning labels, potentially ",https://www.sec.gov/Archives/edgar/data/1414953/000147793226001536/mojo_10k.htm,165
NUS,"NU SKIN ENTERPRISES, INC.",Consumer Defensive,Household & Personal Products,125,SEC filing,10-K,2026-02-13,packaging waste,sustainability_packaging_signal,40,"iness could be negatively impacted by corporate citizenship and sustainability matters. There are increased and increasing expectations and focus from certain investors, sales force members, consumers, employees, regulators and other stakeholders concerning corporate citizenship and sustainability           matters, including environmental, social and governance matters; packaging; responsible sourcing; and diversity, equity and inclusion matters. For example, the European Union’s Packaging and Packaging Waste Regulation, which was adopted in 2024,           with some of its provisions becoming effective beginning in August 2026, regulates what kind of packaging can be placed on the EU market, as well as packaging waste management and prevention measures. Packaging not meeting the standards will no           longer be allowed on the EU market. In addition, the European Union’s Batteries Regulation, adopted in 2023, establishes requirements governing the full lifecycle of batteries, including design, ",https://www.sec.gov/Archives/edgar/data/1021561/000114036126005130/ef20060638_10k.htm,165
HRL,HORMEL FOODS CORP /DE/,Consumer Defensive,Packaged Foods,120,SEC filing,10-K,2025-12-05,extended producer responsibility,regulatory_pressure,45,"uthorities, including those that oversee workforce mobility, taxation, animal welfare, food safety, and the processing, packaging, storage, distribution, advertising, and labeling of the Company’s products. Claims or enforcement proceedings could be brought against the Company in the future. In addition, these regulations could become more restrictive, which could lead to increased costs for the Company. For example, multiple states in the U.S. have implemented, or are considering implementing, extended producer responsibility laws that will require the Company to enact policies and processes and will increase expenses, including through fees paid to state governments in connection with such laws. In addition, pork harvest facilities that the Company relies upon in its supply chain are currently relying on government-issued waivers to regulations that otherwise limit maximum production line speeds. While rulemaking and legislation are underway to permanently increase permissible line speeds, if these waivers are not ",https://www.sec.gov/Archives/edgar/data/48465/000004846525000059/hrl-20251026.htm,165
HLF,HERBALIFE LTD.,Consumer Defensive,Packaged Foods,110,SEC filing,10-K,2026-02-18,plastic,plastic_reduction_pressure,55,"ur largest manufacturing facility at approximately 800,000 square feet. Together, our HIM facilities produce approximately 46% of our inner nutrition products sold worldwide. In addition to streamlining certain aspects of our manufacturing processes, we are also exploring methods to reduce costs related to our packaging and handling materials. For example, we are currently modernizing certain of our product packaging which includes implementing solutions to reduce usage of virgin and single-use plastics while incorporating the use of recycled materials. Herbalife is committed to making great products with integrity, quality and utilizing efficient and effective processes. 10 Our finished products are analyzed for label claims and tested for microbiological purity, thereby verifying that our products comply with food safety standards, meet label claims and have met many other quality standards. In our HIM facilities we have fully-equipped, modern quality control laboratories in the U.S. and Ch",https://www.sec.gov/Archives/edgar/data/1180262/000119312526057113/hlf-20251231.htm,165
CENTA,CENTRAL GARDEN & PET CO,Consumer Defensive,Packaged Foods,135,SEC filing,10-K,2025-11-26,plastic,general_packaging_signal,25,"® , and Zilla brands. Live Fish and Small Animals. Segrest and SunPet are leading wholesalers of aquarium fish and plants, reptiles and small animals serving pet specialty, mass merchants, aquariums and research institutions. Outdoor cushions. Arden-branded and private label outdoor cushions are sold across major retailers both in-store and online, using Arden's EverTru ® -branded outdoor fabric and OceanTex™ fabrics, the latter made from up to 100% recycled materials, including reclaimed ocean plastic and fishing nets. Pet Sales and Distribution Network Our U.S. sales and distribution network supports almost 10,000 retailer locations and over 5,600 veterinary offices, with services ranging from shelf placement and replenishment, to tailored retailer programs, product launches and exposure for acquired brands. By consolidating proprietary and third-party brands into single shipments, we help independent retailers operate more cost effectively. Pet Sales and Marketing Our sales strategy is des",https://www.sec.gov/Archives/edgar/data/887733/000088773325000041/cent-20250927.htm,160
PEP,PEPSICO INC,Consumer Defensive,Beverages - Non-Alcoholic,105,SEC filing,10-K,2026-02-03,extended producer responsibility,plastic_reduction_pressure,55,"e that similar or more restrictive requirements may be proposed or enacted in the future. Certain jurisdictions have either imposed or are considering imposing regulations designed to increase recycling rates, encourage waste reduction, restrict the sale of products utilizing certain packaging or to carry warnings about the environmental impact of plastic packaging. These regulations vary in scope and form from deposit return systems designed to incentivize the return of beverage containers, to extended producer responsibility policies and even restrictions or bans on the use of certain types of packaging, including single-use plastics and packaging containing per- and polyfluoroalkyl substances (PFAS). It is possible that similar or more restrictive requirements may be proposed or enacted in the future. We are also subject to national and local environmental laws in the United States and in foreign countries in which we do business, including laws related to water consumption and treatment, wastewater discharge and ",https://www.sec.gov/Archives/edgar/data/77476/000007747626000007/pep-20251227.htm,160
PEP,PEPSICO INC,Consumer Defensive,Beverages - Non-Alcoholic,105,SEC filing,10-K,2026-02-03,virgin plastic,plastic_reduction_pressure,55,", or are considering implementing, extended producer responsibility laws that will increase expenses, including through fees paid to state governments in connection with such laws. These laws and regulations have in the past increased and could continue to increase the cost of our products, impact demand for our products, result in negative publicity and require us and our business partners, including our independent bottlers, to increase capital expenditures to invest in reducing the amount of virgin plastic or other materials used in our packaging, to develop alternative packaging or to revise product labeling, all of which can adversely affect our business and financial performance. 22 Table of Contents Failure to comply with personal data protection and privacy laws can adversely affect our business. We are subject to a variety of continuously evolving and developing laws and regulations in numerous jurisdictions regarding personal data protection and privacy laws. These laws and regulations may",https://www.sec.gov/Archives/edgar/data/77476/000007747626000007/pep-20251227.htm,160
PEP,PEPSICO INC,Consumer Defensive,Beverages - Non-Alcoholic,105,SEC filing,10-K,2026-02-03,single-use plastic,plastic_reduction_pressure,55,"imposed or are considering imposing regulations designed to increase recycling rates, encourage waste reduction, restrict the sale of products utilizing certain packaging or to carry warnings about the environmental impact of plastic packaging. These regulations vary in scope and form from deposit return systems designed to incentivize the return of beverage containers, to extended producer responsibility policies and even restrictions or bans on the use of certain types of packaging, including single-use plastics and packaging containing per- and polyfluoroalkyl substances (PFAS). It is possible that similar or more restrictive requirements may be proposed or enacted in the future. We are also subject to national and local environmental laws in the United States and in foreign countries in which we do business, including laws related to water consumption and treatment, wastewater discharge and air emissions. In the United States, we are subject to the Clean Air Act, the Clean Water Act, the Comprehensi",https://www.sec.gov/Archives/edgar/data/77476/000007747626000007/pep-20251227.htm,160
GIS,GENERAL MILLS INC,Consumer Defensive,Packaged Foods,140,SEC filing,10-Q,2025-12-17,packaging,general_packaging_signal,20,"intangible asset fair values were substantially in excess of the carrying values. In addition, while having significant coverage as of our fiscal 2026 assessment date, the Progresso , Nudges , True Chews , and Kitano brand intangible assets had risk of decreasing coverage. We will continue to monitor these businesses for potential impairment. (5) Inventories The components of inventories were as follows: In Millions Nov. 23, 2025 May 25, 2025 Finished goods $ 2,078.9 $ 1,883.9 Raw materials and packaging 458.8 460.0 Grain 105.5 112.5 Excess of FIFO over LIFO cost ( 591.7 ) $ ( 545.6 ) Total $ 2,051.5 $ 1,910.8 (6) Risk Management Activities Many commodities we use in the production and distribution of our products are exposed to market price risks. We utilize derivatives to manage price risk for our principal ingredients and energy costs, including grains (oats, wheat, and corn), oils (principally soybean), dairy products, natural gas, and diesel fuel. Our primary objective when entering into t",https://www.sec.gov/Archives/edgar/data/40704/000162828025057598/gis-20251123.htm,160
GIS,GENERAL MILLS INC,Consumer Defensive,Packaged Foods,140,SEC filing,10-Q,2026-03-18,packaging,general_packaging_signal,20,"angible asset fair values were substantially in excess of the carrying values. In addition, while having significant coverage as of our fiscal 2026 assessment date, the Progresso , Nudges , True Chews , and Kitano brand intangible assets had risk of decreasing coverage. We will continue to monitor these businesses for potential impairment. 13 (5) Inventories The components of inventories were as follows: In Millions Feb. 22, 2026 May 25, 2025 Finished goods $ 1,755.7 $ 1,883.9 Raw materials and packaging 493.9 460.0 Grain 107.2 112.5 Excess of FIFO over LIFO cost ( 601.1 ) $ ( 545.6 ) Total $ 1,755.7 $ 1,910.8 (6) Risk Management Activities Many commodities we use in the production and distribution of our products are exposed to market price risks. We utilize derivatives to manage price risk for our principal ingredients and energy costs, including grains (oats, wheat, and corn), oils (principally soybean), dairy products, natural gas, and diesel fuel. Our primary objective when entering into t",https://www.sec.gov/Archives/edgar/data/40704/000162828026019398/gis-20260222.htm,160
CLX,CLOROX CO /DE/,Consumer Defensive,Household & Personal Products,145,SEC filing,8-K,2026-01-22,packaging,general_packaging_signal,15,"abor shortages; changes to our processes and procedures as a result of our digital capabilities and productivity enhancements that may result in changes to the company's internal controls over financial reporting; risks related to the acquisition of The Procter & Gamble Company’s interest in the Glad business; risks related to international operations and international trade, including changing macroeconomic conditions as a result of inflation, volatile commodity prices and increases in raw and packaging materials prices, labor, energy and logistics; global economic or political instability; foreign currency fluctuations, such as devaluations, and foreign currency exchange rate controls; changes in governmental policies, including trade policy and tariffs, travel or immigration restrictions, new or additional tariffs, and price or other controls; labor claims and civil unrest; potential operational or supply chain disruptions from wars and military conflicts, including ongoing conflicts and ris",https://www.sec.gov/Archives/edgar/data/21076/000120677426000048/clx4585201-8k.htm,160
KHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,140,SEC filing,10-Q,2026-05-06,plastic,general_packaging_signal,20,"lending due from and payables and short-term lending due to non-guarantor subsidiaries. (b)    Represents long-term lending due from and long-term borrowings due to non-guarantor subsidiaries. 37 Commodity Trends We purchase and use large quantities of commodities, including dairy products, meats, sugar and other sweeteners, coffee beans, edible oils, tomatoes, wheat products, fruits and vegetables, and eggs to manufacture our products. In addition, we purchase and use significant quantities of plastics, resins, cardboard, glass, paper, and metal to package our products, and we use electricity, diesel fuel, and natural gas in the manufacturing and distribution of our products. We continuously monitor global supply and cost trends of these commodities. During the three months ended March 28, 2026, we experienced decreased commodity costs for cheese and dairy products, while commodity costs for meats, coffee, edible oils, and fruits and vegetables increased. We manage commodity cost volatility ",https://www.sec.gov/Archives/edgar/data/1637459/000163745926000022/khc-20260328.htm,160
PRMB,Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,105,SEC filing,10-K,2026-02-27,recycled content,plastic_reduction_pressure,55,"n, a number of states in the United States, as well as some Canadian provinces, have a bottle deposit return system in effect. This is a form of EPR that requires a deposit charged to consumers to incentivize the return of the beverage container and shifts recycling costs to industry. Further, certain jurisdictions have imposed or are considering imposing other types of regulations or policies, including packaging taxes, requirements for bottle caps to be tethered to the plastic bottle, minimum recycled content mandates (which would require packaging to include a certain percentage of post-consumer recycled material in a new package) and even bans on the use or sale of single-use plastics like plastic beverage containers. These laws and regulations have in the past and could, in the future, increase the cost of our products, reduce consumer demand and overall consumption of our products, or result in negative publicity, resulting in adverse effects on our business, financial condition, or results of o",https://www.sec.gov/Archives/edgar/data/2042694/000162828026012779/prmb-20251231.htm,160
KO,COCA COLA CO,Consumer Defensive,Beverages - Non-Alcoholic,135,SEC filing,10-K,2026-02-20,packaging,general_packaging_signal,25,"gh  e-commerce retailers and other e-commerce platforms. In addition, in some markets, we compete against retailers that have developed their own store or private-label beverage brands. Competitive factors impacting our business include, but are not limited to, pricing, advertising, sales promotion programs,     in-store displays and point-of-sale marketing, digital marketing, product and ingredient innovation, availability, increased efficiency in production techniques, the introduction of new packaging as well as new vending and dispensing equipment, contracting with marketing assets (theaters, sports arenas, universities, etc.), and brand and trademark development and protection. 7 Our competitive strengths include leading brands with high levels of consumer recognition and loyalty; a worldwide network of bottlers and distributors of Company products; sophisticated marketing capabilities; and a talented group of dedicated employees. Our competitive challenges include strong competitors in al",https://www.sec.gov/Archives/edgar/data/21344/000162828026010047/ko-20251231.htm,160
PEP,PEPSICO INC,Consumer Defensive,Beverages - Non-Alcoholic,105,SEC filing,10-K,2026-02-03,plastic packaging,plastic_reduction_pressure,55,"certain ingredients or substances present in certain of our products and/or their packaging, as well as processes used to make them, and it is possible that similar or more restrictive requirements may be proposed or enacted in the future. Certain jurisdictions have either imposed or are considering imposing regulations designed to increase recycling rates, encourage waste reduction, restrict the sale of products utilizing certain packaging or to carry warnings about the environmental impact of plastic packaging. These regulations vary in scope and form from deposit return systems designed to incentivize the return of beverage containers, to extended producer responsibility policies and even restrictions or bans on the use of certain types of packaging, including single-use plastics and packaging containing per- and polyfluoroalkyl substances (PFAS). It is possible that similar or more restrictive requirements may be proposed or enacted in the future. We are also subject to national and local environme",https://www.sec.gov/Archives/edgar/data/77476/000007747626000007/pep-20251227.htm,160
HELE,HELEN OF TROY LTD,Consumer Defensive,Household & Personal Products,135,SEC filing,10-K,2026-04-23,packaging,general_packaging_signal,25,Member 2024-03-01 2025-02-28 0000916789 hele:OpenMarketMember 2023-03-01 2024-02-29 0000916789  StockCompensationPlanMember 2025-03-01 2026-02-28 0000916789  StockCompensationPlanMember 2024-03-01 2025-02-28 0000916789  StockCompensationPlanMember 2023-03-01 2024-02-29 0000916789 hele:ProjectPegasusMember 2024-03-01 2025-02-28 0000916789 hele:ProjectPegasusMember 2023-03-01 2024-02-29 0000916789 hele:ProjectPegasusMember 2025-03-01 2026-02-28 0000916789 2021-12-23 0000916789 hele:EPAComplianceOfPackagingAndLabelingMember 2026-02-28 0000916789 hele:TalcumPowderLitigationMember 2026-02-28 0000916789  RoyaltyAgreementsMember 2026-02-28 0000916789  RevolvingCreditFacilityMember hele:CreditAgreementMember  LineOfCreditMember 2026-02-28 0000916789  RevolvingCreditFacilityMember hele:CreditAgreementMember  LineOfCreditMember 2025-02-28 0000916789  SecuredDebtMember hele:CreditAgreementMember  LineOfCreditMember 2026-02-28 0000916789  SecuredDebtMember hele:CreditAgreementMember  LineOfCreditMember 202,https://www.sec.gov/Archives/edgar/data/916789/000091678926000048/hele-20260228.htm,160
